,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
232,CTX,CTX,CENTEX CORPORATION,1071.0,800.0,271.0,19.0,56.0,42.0,14.0,2000.09
233,CTIC,CUC,"CELL THERAPEUTICS, INC",2615.0,2246.0,369.0,19.0,138.0,118.0,19.0,2000.09
234,CUE,CUE,QUANTUM CHEMICAL,3126.0,2928.0,198.0,14.0,223.0,209.0,14.0,2000.09
235,CHTR,CUJ,"CHARTER COMMUNICATIONS, INC",6589.0,5259.0,1330.0,19.0,347.0,277.0,70.0,2000.09
236,CUM,CUM,"CUMMINS ENGINE COMPANY, INC.",3597.0,2431.0,1166.0,19.0,189.0,128.0,61.0,2000.09
237,CRUS,CUQ,"CIRRUS LOGIC, INC.",26591.0,21019.0,5572.0,19.0,1400.0,1106.0,293.0,2000.09
238,CPTL,CUU,CTC COMMUNICATIONS CORP,1515.0,1391.0,124.0,19.0,80.0,73.0,7.0,2000.09
239,CTCH,CUY,COMMTOUCH SOFTWARE LTD,2041.0,1807.0,234.0,19.0,107.0,95.0,12.0,2000.09
240,CVC,CVC,CABLEVISION SYSTEMS CORP,2491.0,1898.0,593.0,19.0,131.0,100.0,31.0,2000.09
241,CVD,CVD,COVANCE INC.,405.0,241.0,164.0,19.0,21.0,13.0,9.0,2000.09
242,CVG,CVG,CONVERGYS CORP,5371.0,4345.0,1026.0,19.0,283.0,229.0,54.0,2000.09
243,CWP,CWP,CABLE&WIRE. ADR,3903.0,3646.0,257.0,19.0,205.0,192.0,14.0,2000.09
244,CPWR,CWQ,COMPUWARE,20917.0,16672.0,4245.0,19.0,1101.0,877.0,223.0,2000.09
245,CY,CY,CYPRESS SEMICONDUCTOR,41866.0,30248.0,11618.0,19.0,2203.0,1592.0,611.0,2000.09
246,CYN,CYN,CITY NATIONAL CORP.,1050.0,874.0,176.0,19.0,55.0,46.0,9.0,2000.09
247,CSCO,CYQ,CISCO SYSTEMS,726611.0,516487.0,210124.0,19.0,38243.0,27184.0,11059.0,2000.09
248,CZN,CZN,CITIZENS COMMUNICATIONS,470.0,359.0,111.0,19.0,25.0,19.0,6.0,2000.09
249,DAB,DAB,"DAVE & BUSTER'S, INC.",528.0,203.0,325.0,19.0,28.0,11.0,17.0,2000.09
250,DAL,DAL,DELTA AIRLINES,11179.0,8210.0,2969.0,19.0,588.0,432.0,156.0,2000.09
251,DIMD,DAQ,"DIAMOND MULTIMEDIA SYSTEMS, IN",7596.0,6216.0,1380.0,19.0,400.0,327.0,73.0,2000.09
252,DBRN,DBQ,DRESS BARN,41.0,39.0,2.0,19.0,2.0,2.0,0.0,2000.09
253,DCN,DCN,DANA CORPORATION,1590.0,780.0,810.0,19.0,84.0,41.0,43.0,2000.09
254,DCX,DCX,DAIMLERCHRYSLER AG,22902.0,5077.0,17825.0,19.0,1205.0,267.0,938.0,2000.09
255,DD,DD,DUPONT (E.I.),11738.0,4421.0,7317.0,19.0,618.0,233.0,385.0,2000.09
256,DCEL,DDU,DOBSON COMMUNICATIONS CORP,457.0,419.0,38.0,19.0,24.0,22.0,2.0,2000.09
257,BLDP,DFQ,"BALLARD POWER SYSTEMS, INC.",11298.0,8267.0,3031.0,19.0,595.0,435.0,160.0,2000.09
258,SBSA,DFU,"SPANISH BROADCASTING SYSTEM, I",96.0,81.0,15.0,19.0,5.0,4.0,1.0,2000.09
259,DIGL,DGU,"DIGITAL LIGHTWAVE, INC",7735.0,5381.0,2354.0,19.0,407.0,283.0,124.0,2000.09
260,NFLD,DHQ,NORTHFIELD LABORATORIES INC.,1438.0,1353.0,85.0,19.0,76.0,71.0,4.0,2000.09
261,DPAC,DHU,"DENSE-PAC MICROSYSTEMS, INC",499.0,460.0,39.0,19.0,26.0,24.0,2.0,2000.09
262,DIG,DIG,WALT DISNEY INTERNET GROUP,2166.0,1746.0,420.0,19.0,114.0,92.0,22.0,2000.09
263,DIR,DIR,DLJDIRECT,1534.0,1201.0,333.0,19.0,81.0,63.0,18.0,2000.09
264,DIS,DIS,DISNEY,9906.0,7161.0,2745.0,19.0,521.0,377.0,144.0,2000.09
265,DLJ,DLJ,"DONALDSON, LUFKIN & JENRETTE,",8972.0,5575.0,3397.0,19.0,472.0,293.0,179.0,2000.09
266,DLP,DLP,DELTA & PINE LAND CO.,3788.0,3410.0,378.0,19.0,199.0,179.0,20.0,2000.09
267,DELL,DLQ,DELL COMPUTERS,395788.0,270057.0,125731.0,19.0,20831.0,14214.0,6617.0,2000.09
268,DME,DME,DIME SAVINGS BANK OF NY,2357.0,2103.0,254.0,19.0,124.0,111.0,13.0,2000.09
269,MCDT,DMU,MCDATA CORPORATION,6078.0,4515.0,1563.0,19.0,320.0,238.0,82.0,2000.09
270,DNA,DNA,"GENENTECH,INC",11610.0,7668.0,3942.0,19.0,611.0,404.0,207.0,2000.09
271,DO,DO,DIAMOND OFFSHORE DRILLING,18524.0,5465.0,13059.0,19.0,975.0,288.0,687.0,2000.09
272,DOW,DOW,DOW CHEMICAL,22431.0,14206.0,8225.0,19.0,1181.0,748.0,433.0,2000.09
273,DOX,DOX,AMDOCS LTD,12559.0,6235.0,6324.0,19.0,661.0,328.0,333.0,2000.09
274,DPH,DPH,DELPHI AUTOMOTIVE SYSTEMS,5219.0,2163.0,3056.0,19.0,275.0,114.0,161.0,2000.09
275,DSPG,DPQ,DSP GROUP INC.,5645.0,4702.0,943.0,19.0,297.0,247.0,50.0,2000.09
276,ANAD,DQA,"ANADIGICS, INC.",10433.0,6971.0,3462.0,19.0,549.0,367.0,182.0,2000.09
277,DRIV,DQI,"DIGITAL RIVER, INC",1209.0,961.0,248.0,19.0,64.0,51.0,13.0,2000.09
278,DMRK,DQN,"DAMARK INT'L, INC.",319.0,289.0,30.0,19.0,17.0,15.0,2.0,2000.09
279,GRDG,DQQ,GARDEN RIDGE CORPORATION,1179.0,1010.0,169.0,19.0,62.0,53.0,9.0,2000.09
280,DURA,DQR,DURA PHARMACEUTICALS INC.,3830.0,3343.0,487.0,19.0,202.0,176.0,26.0,2000.09
281,ACAS,DQS,"AMERICAN CAPITAL STRATEGIES, L",1220.0,656.0,564.0,19.0,64.0,35.0,30.0,2000.09
282,NPTH,DQW,"NEOPATH, INC.",3174.0,2655.0,519.0,19.0,167.0,140.0,27.0,2000.09
283,NXCD,DQX,"NEXTCARD, INC",566.0,471.0,95.0,19.0,30.0,25.0,5.0,2000.09
284,DSS,DSS,QUANTUM DLT & STORAGE SYS,5940.0,5421.0,519.0,19.0,313.0,285.0,27.0,2000.09
285,DT,DT,DEUTSCHE TELEKOM AG,23103.0,18984.0,4119.0,19.0,1216.0,999.0,217.0,2000.09
286,DTHK,DTU,"DIGITALTHINK, INC",353.0,323.0,30.0,19.0,19.0,17.0,2.0,2000.09
287,DITC,DUI,DITECH COMMUNICATIONS CORP,4518.0,3388.0,1130.0,19.0,238.0,178.0,59.0,2000.09
288,LDIG,DUL,"LIBERTY DIGITAL, INC",1603.0,1294.0,309.0,19.0,84.0,68.0,16.0,2000.09
289,NUFO,DUO,"NEW FOCUS, INC",2797.0,2250.0,547.0,19.0,147.0,118.0,29.0,2000.09
290,DTPI,DUP,DIAMOND TECH PARTNERS INC,4416.0,2994.0,1422.0,19.0,232.0,158.0,75.0,2000.09
291,DRMD,DUQ,"DURAMED PHARMACEUTICALS, INC.",1070.0,384.0,686.0,19.0,56.0,20.0,36.0,2000.09
292,ADSX,DUU,APPLIED DIGITAL SOLUTIONS,4107.0,3845.0,262.0,19.0,216.0,202.0,14.0,2000.09
293,DVN,DVN,DEVON ENERGY CORP.,5015.0,3575.0,1440.0,19.0,264.0,188.0,76.0,2000.09
294,CDWC,DWQ,"CDW COMPUTER CENTERS, INC.",4912.0,2943.0,1969.0,19.0,259.0,155.0,104.0,2000.09
295,EC,EC,ENGELHARD CO.,2284.0,2063.0,221.0,19.0,120.0,109.0,12.0,2000.09
296,ECIL,ECQ,ECI TELECOM,3350.0,2404.0,946.0,19.0,176.0,127.0,50.0,2000.09
297,EGHT,EDQ,"8X8, INC.",1496.0,1340.0,156.0,19.0,79.0,71.0,8.0,2000.09
298,EDS,EDS,ELECTRONIC DATA SYSTEMS CORPOR,6255.0,2729.0,3526.0,19.0,329.0,144.0,186.0,2000.09
299,EFII,EFQ,ELECTRONICS FOR IMAGING,4889.0,2945.0,1944.0,19.0,257.0,155.0,102.0,2000.09
300,EGGS,EGQ,EGGHEAD SOFTWARE,2001.0,1413.0,588.0,19.0,105.0,74.0,31.0,2000.09
301,EGOV,EGU,NATIONAL INFORMATION CONSORTIU,5383.0,4521.0,862.0,19.0,283.0,238.0,45.0,2000.09
302,AETH,EHU,"AETHER SYSTEMS, INC.",9737.0,6548.0,3189.0,19.0,512.0,345.0,168.0,2000.09
303,EGLS,EIQ,"ELECTROGLAS, INC.",656.0,545.0,111.0,19.0,35.0,29.0,6.0,2000.09
304,LEXG,EIU,LEXICON GENETICS INCORPORATED,1513.0,1144.0,369.0,19.0,80.0,60.0,19.0,2000.09
305,EK,EK,EASTMAN KODAK,173537.0,104447.0,69090.0,19.0,9134.0,5497.0,3636.0,2000.09
306,EL,EL,ESTEE LAUDER COMPANIES INC.,4620.0,631.0,3989.0,19.0,243.0,33.0,210.0,2000.09
307,ELN,ELN,ELAN CORP.,30369.0,20393.0,9976.0,19.0,1598.0,1073.0,525.0,2000.09
308,LCTO,ELU,EL SITIO,655.0,615.0,40.0,19.0,34.0,32.0,2.0,2000.09
309,ELY,ELY,CALLOWAY GOLF,3110.0,2318.0,792.0,19.0,164.0,122.0,42.0,2000.09
310,EMC,EMC,EMC CORP,196385.0,144955.0,51430.0,19.0,10336.0,7629.0,2707.0,2000.09
311,EMN,EMN,EASTMAN CHEMICAL CO.,1564.0,845.0,719.0,19.0,82.0,44.0,38.0,2000.09
312,ENE,ENE,ENRON INC.,34016.0,24342.0,9674.0,19.0,1790.0,1281.0,509.0,2000.09
313,ENR,ENR,"ENERGIZER HOLDINGS, INC",950.0,643.0,307.0,19.0,50.0,34.0,16.0,2000.09
314,ENT,ENT,EQUANT NV,2449.0,1490.0,959.0,19.0,129.0,78.0,50.0,2000.09
315,ENZ,ENZ,ENZO BIOCHEM,3567.0,2874.0,693.0,19.0,188.0,151.0,36.0,2000.09
316,EOG,EOG,"EOG RESOURCES, INC.",27974.0,22671.0,5303.0,19.0,1472.0,1193.0,279.0,2000.09
317,MSTR,EOU,MICROSTRATEGY INCORP,11989.0,8466.0,3523.0,19.0,631.0,446.0,185.0,2000.09
318,EPG,EPG,OLD EL PASO,1594.0,1326.0,268.0,19.0,84.0,70.0,14.0,2000.09
319,CENT,EQH,CENTRAL GARDEN & PET CO.,1183.0,323.0,860.0,19.0,62.0,17.0,45.0,2000.09
320,GADZ,EQK,"GADZOOKS, INC.",2507.0,2437.0,70.0,19.0,132.0,128.0,4.0,2000.09
321,CLST,EQL,CELLSTAR INC.,2256.0,1946.0,310.0,19.0,119.0,102.0,16.0,2000.09
322,LGTO,EQN,"LEGATO SYSTEMS, INC.",15336.0,12551.0,2785.0,19.0,807.0,661.0,147.0,2000.09
323,ESIO,EQO,"ELECTRO SCIENTIFIC INDUSTRIES,",5100.0,3715.0,1385.0,19.0,268.0,196.0,73.0,2000.09
324,BKNG,EQP,BANKNORTH GROUP,1183.0,1128.0,55.0,19.0,62.0,59.0,3.0,2000.09
325,MMWW,EQV,METAMOR WORLDWIDE,678.0,430.0,248.0,19.0,36.0,23.0,13.0,2000.09
326,SEPR,ERQ,SEPRACOR,16408.0,13414.0,2994.0,19.0,864.0,706.0,158.0,2000.09
327,ESA,ESA,"EXTENDED STAY AMERICA, INC.",2285.0,2173.0,112.0,19.0,120.0,114.0,6.0,2000.09
328,ESV,ESV,ENSCO INTERNATIONAL INCORPORAT,4522.0,3322.0,1200.0,19.0,238.0,175.0,63.0,2000.09
329,ETN,ETN,EATON CORP.,1193.0,274.0,919.0,19.0,63.0,14.0,48.0,2000.09
330,ETR,ETR,ENTERGY,1039.0,702.0,337.0,19.0,55.0,37.0,18.0,2000.09
331,ETYS,ETU,ETOYS INC,5067.0,4095.0,972.0,19.0,267.0,216.0,51.0,2000.09
332,ANEN,EUA,"ANAREN MICROWAVE, INC",511.0,457.0,54.0,15.0,34.0,30.0,4.0,2000.09
333,EMRG,EUB,"EMERGE INTERACTIVE, INC",1298.0,946.0,352.0,19.0,68.0,50.0,19.0,2000.09
334,ICGE,EUG,"INTERNET CAPITAL GROUP, NC",35820.0,23239.0,12581.0,19.0,1885.0,1223.0,662.0,2000.09
335,ONIS,EUI,ONI SYSTEMS CORP,6872.0,5836.0,1036.0,14.0,491.0,417.0,74.0,2000.09
336,ELON,EUL,ECHELON CORPORATION,9995.0,7563.0,2432.0,19.0,526.0,398.0,128.0,2000.09
337,CIEN,EUQ,"CIENA CORPORATION, INC.",159595.0,93315.0,66280.0,19.0,8400.0,4911.0,3488.0,2000.09
338,EXTR,EUT,"EXTREME NETWORKS, INC",45765.0,32962.0,12803.0,19.0,2409.0,1735.0,674.0,2000.09
339,EW,EW,EDWARD LIFESCIENCES CORPORATIO,1190.0,1114.0,76.0,19.0,63.0,59.0,4.0,2000.09
340,EYE,EYE,BENSON EYECARE CO.,4138.0,2423.0,1715.0,19.0,218.0,128.0,90.0,2000.09
341,ERTS,EZQ,ELECTRONIC ARTS CORP.,11896.0,7302.0,4594.0,19.0,626.0,384.0,242.0,2000.09
342,F,F,FORD MOTOR CO.,136039.0,86761.0,49278.0,19.0,7160.0,4566.0,2594.0,2000.09
343,FMKT,FAQ,"FREEMARKETS, INC",15004.0,13305.0,1699.0,19.0,790.0,700.0,89.0,2000.09
344,FBF,FBF,FLEETBOSTON FINANCIAL CORP.,3791.0,3213.0,578.0,19.0,200.0,169.0,30.0,2000.09
345,FBN,FBN,FURNITURE BRANDS INTERNATIONAL,933.0,306.0,627.0,19.0,49.0,16.0,33.0,2000.09
346,CKFR,FCQ,CHECKFREE HOLDINGS CORP.,4819.0,3103.0,1716.0,19.0,254.0,163.0,90.0,2000.09
347,FCS,FCS,"FAIRCHILD SEMICONDUCTOR INT'L,",2743.0,2188.0,555.0,19.0,144.0,115.0,29.0,2000.09
348,FCX,FCX,FREEPORT MC CL B,2312.0,1633.0,679.0,19.0,122.0,86.0,36.0,2000.09
349,FD,FD,FEDERATED DEPT STORES,7465.0,3714.0,3751.0,19.0,393.0,195.0,197.0,2000.09
350,FDC,FDC,FIRST DATA CORP.,3767.0,2140.0,1627.0,19.0,198.0,113.0,86.0,2000.09
351,FDX,FDX,FDX CORPORATION,17466.0,14270.0,3196.0,19.0,919.0,751.0,168.0,2000.09
352,FLSH,FFU,M-SYSTEMS FLASH DISK PIONEERS,1711.0,1200.0,511.0,15.0,114.0,80.0,34.0,2000.09
353,FGH,FGH,"FRIEDE GOLDMAN HALTER, INC.",1574.0,1267.0,307.0,19.0,83.0,67.0,16.0,2000.09
354,FHS,FHS,FOUNDATION HEALTH SYSTEMS,1591.0,1364.0,227.0,19.0,84.0,72.0,12.0,2000.09
355,FTHL,FHU,FLAG TELECOM HOLDINGS LIMITED,2473.0,1253.0,1220.0,19.0,130.0,66.0,64.0,2000.09
356,AFFX,FIQ,"AFFYMETRIX, INC.",4093.0,2821.0,1272.0,19.0,215.0,148.0,67.0,2000.09
357,FJ,FJ,FORT JAMES CORPORATION,8419.0,4378.0,4041.0,19.0,443.0,230.0,213.0,2000.09
358,FLC,FLC,FALCON DRILLING,3877.0,3214.0,663.0,19.0,204.0,169.0,35.0,2000.09
359,FLH,FLH,FILA HOLDING S.P.A.,32.0,32.0,0.0,19.0,2.0,2.0,0.0,2000.09
360,FLR,FLR,FLUOR CORP.,1285.0,650.0,635.0,19.0,68.0,34.0,33.0,2000.09
361,FNF,FNF,"FIDELITY NATIONAL FINANCIAL, I",3636.0,2545.0,1091.0,19.0,191.0,134.0,57.0,2000.09
362,FNM,FNM,FEDERAL NATIONAL MTGE.,24568.0,18164.0,6404.0,19.0,1293.0,956.0,337.0,2000.09
363,FNDT,FNU,FUNDTECH LTD,993.0,802.0,191.0,19.0,52.0,42.0,10.0,2000.09
364,FON,FON,SPRINT CORP.,31247.0,19581.0,11666.0,19.0,1645.0,1031.0,614.0,2000.09
365,FOX,FOX,"FOX ENTERTAINMENT GROUP, INC.",198.0,162.0,36.0,19.0,10.0,9.0,2.0,2000.09
366,TDFX,FQ,"3DFX INTERACTIVE, INC.",113.0,63.0,50.0,19.0,6.0,3.0,3.0,2000.09
367,FSCO,FQB,FIRST SECURITY CORP.,552.0,442.0,110.0,19.0,29.0,23.0,6.0,2000.09
368,NXTL,FQC,NEXTEL COMMUNICATIONS,54383.0,36808.0,17575.0,19.0,2862.0,1937.0,925.0,2000.09
369,SFAM,FQF,"SPEEDFAM-IPEC, INC.",5280.0,4188.0,1092.0,19.0,278.0,220.0,57.0,2000.09
370,FCEL,FQG,"FUELCELL ENERGY, INC",2959.0,1908.0,1051.0,6.0,493.0,318.0,175.0,2000.09
371,FSII,FQH,FSI INTERNATIONAL,950.0,790.0,160.0,19.0,50.0,42.0,8.0,2000.09
372,GILT,FQI,"GILAT SATELLITE NETWORKS, LTD.",6971.0,6047.0,924.0,19.0,367.0,318.0,49.0,2000.09
373,ALRT,FQL,"FIRST ALERT, INC.",10656.0,9017.0,1639.0,19.0,561.0,475.0,86.0,2000.09
374,FINL,FQN,"FINISH LINE, INC.",203.0,57.0,146.0,19.0,11.0,3.0,8.0,2000.09
375,FNSR,FQY,FINISAR CORPORATION,18011.0,14394.0,3617.0,19.0,948.0,758.0,190.0,2000.09
376,FRE,FRE,FEDERAL HOME LOANS,21972.0,11898.0,10074.0,19.0,1156.0,626.0,530.0,2000.09
377,FRX,FRX,FOREST LABS,4349.0,2735.0,1614.0,19.0,229.0,144.0,85.0,2000.09
378,NTIQ,FSJ,MISSION CRITICAL/NETIQ MERGER,20.0,0.0,20.0,19.0,1.0,0.0,1.0,2000.09
379,FSR,FSR,FIRSTAR CORP.,8903.0,8308.0,595.0,19.0,469.0,437.0,31.0,2000.09
380,FST,FST,FOREST OIL CORP.,2373.0,2287.0,86.0,19.0,125.0,120.0,5.0,2000.09
381,FTL,FTL,"FRUIT OF THE LOOM, LTD. (CLASS",200.0,200.0,0.0,19.0,11.0,11.0,0.0,2000.09
382,FTU,FTU,FIRST UNION,17537.0,14337.0,3200.0,19.0,923.0,755.0,168.0,2000.09
383,UTHR,FUH,UNITED THERAPEUTICS CORP,1120.0,790.0,330.0,19.0,59.0,42.0,17.0,2000.09
384,CFLO,FUJ,"CACHEFLOW, INC",6314.0,4511.0,1803.0,19.0,332.0,237.0,95.0,2000.09
385,FRNT,FUO,FRONTIER AIRLINES INC,723.0,660.0,63.0,19.0,38.0,35.0,3.0,2000.09
386,EFCX,FUS,ELECTRIC FUEL CORPORATION,6911.0,6032.0,879.0,19.0,364.0,317.0,46.0,2000.09
387,FVCX,FXQ,"FVC. COM, INC.",455.0,431.0,24.0,19.0,24.0,23.0,1.0,2000.09
388,G,G,GILLETTE,30017.0,16234.0,13783.0,19.0,1580.0,854.0,725.0,2000.09
389,GCR,GCR,GAYLORD CONTAINER CORP.,510.0,500.0,10.0,19.0,27.0,26.0,1.0,2000.09
390,GD,GD,GENERAL DYNAMICS,7218.0,6011.0,1207.0,19.0,380.0,316.0,64.0,2000.09
391,GILD,GDQ,GILEAD SCIENCES,955.0,776.0,179.0,19.0,50.0,41.0,9.0,2000.09
392,GDT,GDT,GUIDANT CORP.,8792.0,6932.0,1860.0,19.0,463.0,365.0,98.0,2000.09
393,GE,GE,GENERAL ELECTRIC,201193.0,130249.0,70944.0,19.0,10589.0,6855.0,3734.0,2000.09
394,GMGC,GGQ,"GENERAL MAGIC, INC",8358.0,7187.0,1171.0,19.0,440.0,378.0,62.0,2000.09
395,OSIP,GHU,"OSI PHARMACEUTICALS, INC.",3511.0,2293.0,1218.0,19.0,185.0,121.0,64.0,2000.09
396,GIS,GIS,GENERAL MILLS,20.0,0.0,20.0,19.0,1.0,0.0,1.0,2000.09
397,NMGC,GJQ,NEOMAGIC CORPORATION,1298.0,1252.0,46.0,19.0,68.0,66.0,2.0,2000.09
398,AVGN,GKU,"AVIGEN, INC",546.0,447.0,99.0,19.0,29.0,24.0,5.0,2000.09
399,GLC,GLC,"GALILEO INTERNATIONAL, INC.",1250.0,680.0,570.0,19.0,66.0,36.0,30.0,2000.09
400,GLK,GLK,GREAT LAKES CHEMICAL,403.0,161.0,242.0,19.0,21.0,8.0,13.0,2000.09
401,GLM,GLM,"GLOBAL MARINE, INC.",19917.0,13871.0,6046.0,19.0,1048.0,730.0,318.0,2000.09
402,GIDL,GLQ,GIDDINGS AND LOUIS,213.0,213.0,0.0,19.0,11.0,11.0,0.0,2000.09
403,TGLO,GLU,"THEGLOBE.COM, INC.",80.0,80.0,0.0,19.0,4.0,4.0,0.0,2000.09
404,GLW,GLW,CORNING INC.,141515.0,103729.0,37786.0,19.0,7448.0,5459.0,1989.0,2000.09
405,GLX,GLX,GLAXO HOLDING,723.0,426.0,297.0,19.0,38.0,22.0,16.0,2000.09
406,GM,GM,GENERAL MOTORS,77711.0,54404.0,23307.0,19.0,4090.0,2863.0,1227.0,2000.09
407,GMH,GMH,GENERAL MTRS H,123101.0,48578.0,74523.0,19.0,6479.0,2557.0,3922.0,2000.09
408,IMGN,GMU,"IMMUNOGEN, INC",12836.0,10485.0,2351.0,19.0,676.0,552.0,124.0,2000.09
409,TGEN,GNU,TARGETED GENETICS CORPORATION,1371.0,914.0,457.0,19.0,72.0,48.0,24.0,2000.09
410,GP,GP,GEORGIA-PACIFIC,53783.0,31282.0,22501.0,19.0,2831.0,1646.0,1184.0,2000.09
411,GPS,GPS,GAP STORES,32190.0,19100.0,13090.0,19.0,1694.0,1005.0,689.0,2000.09
412,GPT,GPT,GREENPOINT FINANCIAL CORP.,1241.0,697.0,544.0,19.0,65.0,37.0,29.0,2000.09
413,GISX,GQC,GLOBAL IMAGING SYSTEMS INC,130.0,130.0,0.0,19.0,7.0,7.0,0.0,2000.09
414,GERN,GQD,GERON CORP.,5541.0,4042.0,1499.0,19.0,292.0,213.0,79.0,2000.09
415,GLFD,GQF,"GUILFORD PHARMACEUTICALS, INC.",1100.0,943.0,157.0,19.0,58.0,50.0,8.0,2000.09
416,GENU,GQH,"GENUITY, INC",3068.0,2677.0,391.0,19.0,161.0,141.0,21.0,2000.09
417,GNET,GQI,"GO2NET, INC",5161.0,3731.0,1430.0,19.0,272.0,196.0,75.0,2000.09
418,GEMS,GQM,GLENAYRE TECH,5174.0,4437.0,737.0,19.0,272.0,234.0,39.0,2000.09
419,PRGN,GQP,PEREGRINE SYSTEMS INC,10625.0,8831.0,1794.0,19.0,559.0,465.0,94.0,2000.09
420,PFGI,GQV,PROVIDENT FINANCIAL GROUP,457.0,389.0,68.0,19.0,24.0,20.0,4.0,2000.09
421,AVEI,GQZ,"ARTERIAL VASCULAR ENGINEERING,",4131.0,4057.0,74.0,19.0,217.0,214.0,4.0,2000.09
422,GR,GR,B.F. GOODRICH,515.0,462.0,53.0,19.0,27.0,24.0,3.0,2000.09
423,GRP,GRP,GRANT PRIDECO,11613.0,10526.0,1087.0,19.0,611.0,554.0,57.0,2000.09
424,GRX,GRX,GRIFFON CORP.,20.0,20.0,0.0,19.0,1.0,1.0,0.0,2000.09
425,GS,GS,"THE GOLDMAN SACHS GROUP, INC",32494.0,12877.0,19617.0,19.0,1710.0,678.0,1032.0,2000.09
426,GSB,GSB,GOLDEN STATE BANCORP INC.,509.0,464.0,45.0,19.0,27.0,24.0,2.0,2000.09
427,GT,GT,GOODYEAR TIRES,11742.0,6773.0,4969.0,19.0,618.0,356.0,262.0,2000.09
428,GTE,GTE,GTE CORP.,344.0,135.0,209.0,19.0,18.0,7.0,11.0,2000.09
429,GTK,GTK,GTECH,185.0,82.0,103.0,19.0,10.0,4.0,5.0,2000.09
430,GTS,GTS,"GLOBAL TELESYSTEMS GROUP, INC",18979.0,11001.0,7978.0,19.0,999.0,579.0,420.0,2000.09
431,GTW,GTW,"GATEWAY, INC.",54788.0,19755.0,35033.0,19.0,2884.0,1040.0,1844.0,2000.09
432,GOAM,GUA,"GOAMERICA, INC",1776.0,1616.0,160.0,19.0,93.0,85.0,8.0,2000.09
433,PGNX,GUB,"PROGENICS PHARMACEUTICALS, INC",323.0,225.0,98.0,19.0,17.0,12.0,5.0,2000.09
434,GUC,GUC,"GUCCI GROUP, INC.",1527.0,460.0,1067.0,19.0,80.0,24.0,56.0,2000.09
435,SIMG,GUD,"SILICON IMAGE, INC",1003.0,873.0,130.0,19.0,53.0,46.0,7.0,2000.09
436,GENE,GUG,GENOME THERAPEUTICS CORP,3115.0,2218.0,897.0,19.0,164.0,117.0,47.0,2000.09
437,GBIX,GUI,GLOBIX CORPORATION,6708.0,5307.0,1401.0,19.0,353.0,279.0,74.0,2000.09
438,GOTO,GUO,GOTO.COM,4222.0,3452.0,770.0,19.0,222.0,182.0,41.0,2000.09
439,PGTV,GUQ,PEGASUS COMMUNICATIONS CORP,3455.0,2276.0,1179.0,19.0,182.0,120.0,62.0,2000.09
440,GWRX,GWU,GEOWORKS CORP,3830.0,3468.0,362.0,19.0,202.0,183.0,19.0,2000.09
441,GLCB,GYU,GLOBO CABO S.A.,8491.0,4915.0,3576.0,19.0,447.0,259.0,188.0,2000.09
442,GENZ,GZQ,GENZYME CORPORATION,11414.0,7580.0,3834.0,19.0,601.0,399.0,202.0,2000.09
443,HAL,HAL,HALLIBURTON,44783.0,19995.0,24788.0,19.0,2357.0,1052.0,1305.0,2000.09
444,HBC,HBC,HSBC HOLDINGS PLC,145.0,79.0,66.0,19.0,8.0,4.0,3.0,2000.09
445,HCA,HCA,HOSPITAL CORP. OF AM.,27597.0,9671.0,17926.0,19.0,1452.0,509.0,943.0,2000.09
446,HD,HD,HOME DEPOT,37965.0,23226.0,14739.0,19.0,1998.0,1222.0,776.0,2000.09
447,HDC,HDC,HADCO CORPORATION,1397.0,238.0,1159.0,19.0,74.0,13.0,61.0,2000.09
448,HDD,HDD,QUANTUM HARD DISK DRIVE G,2397.0,2314.0,83.0,19.0,126.0,122.0,4.0,2000.09
449,LPTH,HDU,"LIGHTPATH TECHNOLOGIES, INC",6416.0,5344.0,1072.0,19.0,338.0,281.0,56.0,2000.09
450,HEB,HEB,"HEMISPHERX BIOPHARMA, INC",2945.0,843.0,2102.0,19.0,155.0,44.0,111.0,2000.09
451,HET,HET,HARRAHS ENTERTAINMENT,2749.0,1761.0,988.0,19.0,145.0,93.0,52.0,2000.09
452,HEAR,HEU,HEARME,906.0,561.0,345.0,19.0,48.0,30.0,18.0,2000.09
453,HHH,HHH,THE INTERNET HOLDRS TRUST,3016.0,1697.0,1319.0,19.0,159.0,89.0,69.0,2000.09
454,CAIR,HHU,"COSAIR COMMUNICATIONS, INC",903.0,830.0,73.0,19.0,48.0,44.0,4.0,2000.09
455,HI,HI,HOUSEHOLD INTL.,4235.0,2703.0,1532.0,19.0,223.0,142.0,81.0,2000.09
456,HIB,HIB,HIBERNIA,1433.0,1262.0,171.0,19.0,75.0,66.0,9.0,2000.09
457,HIG,HIG,THE HARTFORD FINANCIAL SERVICE,1822.0,1722.0,100.0,19.0,96.0,91.0,5.0,2000.09
458,HIT,HIT,HITACHI,764.0,598.0,166.0,19.0,40.0,31.0,9.0,2000.09
459,HKT,HKT,CABLE&WIRE. HKT LIMITED ADS,362.0,111.0,251.0,19.0,19.0,6.0,13.0,2000.09
460,FHCC,HLQ,FIRST HEALTH GROUP CORP.,102.0,82.0,20.0,19.0,5.0,4.0,1.0,2000.09
